Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
172.217.3.99-10.42.0.211-443-45427-6,04-08-22 6:15,10.42.0.151,10.42.0.1,tcp,private,RSTR,0,0,2,0
180.163.255.159-10.42.0.151-80-53320-6,04-08-22 6:35,10.42.0.211,182.22.67.87,udp,domain_u,SF,34,34,2,1
10.42.0.151-10.42.0.1-13235-53-17,11-07-22 6:34,10.42.0.211,10.42.0.1,udp,domain_u,SF,44,133,18,1
10.42.0.151-10.42.0.1-27627-53-17,30-06-22 9:39,10.42.0.151,10.42.0.1,tcp,http,REJ,0,0,1,0
10.42.0.211-104.97.95.172-36362-80-6,04-08-22 12:21,106.11.14.99,10.42.0.151,tcp,telnet,SF,102,1341,2,0
10.42.0.211-106.11.129.143-52947-80-6,15-08-22 8:49,10.42.0.211,123.125.46.161,tcp,http,SF,211,8222,2,0
10.42.0.151-10.42.0.1-58336-53-17,12-07-22 1:35,10.42.0.211,151.101.1.140,tcp,iso_tsap,REJ,0,0,1,1
220.181.7.190-10.42.0.151-443-40080-6,15-08-22 12:17,10.42.0.211,113.108.216.233,tcp,http,SF,203,1762,2,1
10.42.0.211-64.71.142.124-52949-443-6,05-08-22 12:12,10.42.0.211,10.42.0.1,tcp,gopher,SF,0,0,2,1
157.55.56.174-10.42.0.42-40022-46360-17,05-08-22 10:18,10.42.0.211,72.247.140.233,tcp,ftp,SF,1230,2449,1,1
183.79.250.123-10.42.0.42-443-47689-6,30-06-22 1:50,10.42.0.211,64.71.142.120,tcp,private,S0,0,0,2,1
10.42.0.42-123.59.190.237-44620-80-6,30-06-22 2:30,10.42.0.42,172.217.11.33,tcp,ftp_data,S0,0,0,2,0
183.79.248.124-10.42.0.211-443-40426-6,04-08-22 9:30,198.11.190.8,10.42.0.211,tcp,http,SF,320,709,1,1
10.42.0.211-119.146.74.34-35339-80-6,12-07-22 2:30,10.42.0.211,69.147.82.61,tcp,mtp,S0,0,0,1,0
203.205.144.183-10.42.0.151-80-53198-6,04-08-22 5:38,10.42.0.211,23.192.76.180,tcp,smtp,SF,1561,330,2,0
172.217.10.138-10.42.0.211-443-47364-6,30-06-22 10:14,10.42.0.211,182.22.67.85,tcp,telnet,S0,0,0,12,0
10.42.0.151-40.117.100.83-53515-443-6,04-08-22 10:39,23.219.23.167,10.42.0.211,icmp,eco_i,SF,30,0,2,1
182.22.31.124-10.42.0.211-443-57820-6,04-08-22 7:09,10.42.0.211,172.217.3.106,tcp,http_443,S0,0,0,11,0
219.142.78.162-10.42.0.211-80-52991-6,12-07-22 1:39,10.42.0.211,103.235.46.212,tcp,private,S0,0,0,2,1
172.217.11.10-10.42.0.151-443-53009-6,05-08-22 10:00,10.42.0.151,216.58.219.202,tcp,http,S0,0,0,3,0
180.76.141.48-10.42.0.151-80-43411-6,12-07-22 1:59,10.42.0.211,222.73.28.96,tcp,nnsp,S0,0,0,27,1
192.229.173.173-10.42.0.42-443-42180-6,11-07-22 6:58,10.42.0.42,10.42.0.1,tcp,private,RSTR,0,0,1,0
10.42.0.1-10.42.0.42-53-37871-17,30-06-22 9:40,10.42.0.42,191.239.8.125,tcp,ssh,REJ,0,0,1,1
198.11.189.2-10.42.0.151-443-36895-6,26-06-22 1:27,10.42.0.211,123.125.29.220,tcp,smtp,SF,1195,331,10,1
203.205.158.61-10.42.0.211-80-59919-6,04-08-22 9:03,10.42.0.151,10.42.0.1,icmp,ecr_i,SF,1032,0,1,0
10.42.0.151-36.110.213.49-52299-443-6,30-06-22 10:42,10.42.0.151,13.32.250.220,tcp,http,S0,0,0,10,1
173.241.242.143-10.42.0.211-443-48826-6,17-07-22 10:47,10.42.0.151,10.42.0.1,icmp,ecr_i,SF,1032,0,2,0
157.240.18.36-10.42.0.211-443-36312-6,04-08-22 11:23,10.42.0.151,172.217.12.170,udp,domain_u,SF,45,78,1,0
172.217.11.42-10.42.0.151-443-39138-6,04-08-22 5:33,10.42.0.151,172.217.10.226,udp,private,SF,28,0,2,1
206.108.0.131-10.42.0.211-123-39666-17,30-06-22 2:22,10.42.0.42,172.217.12.195,tcp,http,SF,54540,8314,3,1
10.42.0.211-36.248.26.152-59351-80-6,12-07-22 3:03,10.42.0.211,77.234.44.42,tcp,ftp_data,SF,1376,0,2,0
192.229.163.180-10.42.0.211-443-50432-6,30-06-22 4:01,10.42.0.211,54.192.36.163,icmp,ecr_i,SF,1032,0,9,1
216.58.219.195-10.42.0.211-443-41091-6,11-07-22 9:47,10.42.0.211,219.142.78.217,tcp,iso_tsap,S0,0,0,1,0
10.42.0.151-64.71.142.124-40203-80-6,04-08-22 12:21,10.42.0.211,91.190.216.57,tcp,http,SF,243,13335,4,1
10.42.0.42-123.151.79.150-45204-80-6,04-08-22 5:57,10.42.0.42,10.42.0.1,tcp,private,REJ,0,0,9,0
10.42.0.211-10.42.0.1-11331-53-17,30-06-22 3:12,10.42.0.211,64.71.142.124,tcp,http,SF,201,1474,2,1
216.58.219.202-10.42.0.211-443-49874-6,30-06-22 9:18,10.42.0.151,172.217.12.161,tcp,ftp_data,SF,172,0,6,0
203.205.158.62-10.42.0.42-80-52240-6,04-08-22 4:47,10.42.0.151,10.42.0.1,tcp,auth,SF,10,39,23,0
172.217.6.234-10.42.0.211-443-60179-6,14-07-22 4:14,10.42.0.211,183.79.250.123,tcp,private,REJ,0,0,8,0
172.217.9.238-10.42.0.211-443-55951-6,04-08-22 6:38,10.42.0.151,172.217.10.227,tcp,private,RSTR,1,0,3,0
10.42.0.211-115.239.210.141-58894-443-6,04-08-22 8:20,10.42.0.151,172.217.10.110,udp,private,SF,1,0,1,0
10.42.0.211-10.42.0.1-15885-53-17,26-06-22 12:10,10.42.0.42,140.205.250.8,tcp,http,SF,195,318,1,1
10.42.0.42-37.1.204.175-45207-80-6,30-06-22 4:21,10.42.0.211,10.42.0.1,tcp,netbios_ssn,S0,0,0,1,1
151.101.1.144-10.42.0.211-443-55136-6,05-08-22 4:05,52.26.15.212,10.42.0.211,tcp,private,S0,0,0,8,0
10.42.0.151-27.221.30.26-44157-443-6,05-08-22 11:46,10.42.0.151,172.217.12.174,tcp,smtp,SF,1130,339,2,0
10.42.0.42-103.235.46.211-32954-443-6,04-08-22 8:20,10.42.0.211,14.29.93.254,tcp,http,SF,334,281,4,0
10.42.0.211-66.198.24.243-52175-80-6,14-07-22 4:17,180.163.255.156,10.42.0.151,icmp,eco_i,SF,8,0,1,1
10.42.0.1-10.42.0.42-53-29466-17,11-07-22 6:29,10.42.0.211,174.35.73.98,tcp,http,SF,313,313,1,1
10.42.0.211-59.38.112.48-43465-443-6,04-08-22 9:14,10.42.0.211,23.194.140.226,tcp,private,S0,0,0,2,1
10.42.0.211-54.230.36.186-34541-443-6,04-08-22 4:55,10.42.0.151,172.217.11.14,tcp,http,SF,296,1511,21,1
10.42.0.211-10.42.0.1-39812-53-17,04-08-22 8:18,10.42.0.151,203.205.151.47,tcp,http,SF,217,15560,3,1
10.42.0.42-63.251.88.56-45348-443-6,26-06-22 6:56,8.6.0.1,8.0.6.4,tcp,smtp,SF,512,307,11,0
172.217.10.130-10.42.0.211-443-46374-6,12-07-22 3:24,10.42.0.211,180.149.153.68,tcp,http,S2,54540,8315,2,1
174.35.73.149-10.42.0.211-80-59842-6,11-07-22 11:14,10.42.0.42,172.217.11.40,tcp,http,SF,54540,8314,1,0
180.163.255.159-10.42.0.42-80-49572-6,30-06-22 4:04,10.42.0.151,183.79.248.252,tcp,kshell,S0,0,0,2,1
10.42.0.151-10.42.0.1-6193-53-17,04-08-22 8:18,10.42.0.211,203.130.53.126,tcp,http,SF,199,19271,2,0
172.217.6.227-10.42.0.211-443-39283-6,12-07-22 2:30,10.42.0.151,216.58.219.202,tcp,http,SF,221,545,18,1
172.217.7.163-10.42.0.151-443-48767-17,14-08-22 11:10,10.42.0.211,183.79.249.252,tcp,ftp_data,SF,319,0,3,0
10.42.0.151-104.254.66.16-34617-80-6,30-06-22 10:27,10.42.0.211,103.235.46.211,tcp,whois,S0,0,0,2,1
10.42.0.211-23.208.168.108-46515-443-6,05-08-22 11:31,10.42.0.211,203.205.158.62,icmp,ecr_i,SF,1032,0,9,0
203.205.158.60-10.42.0.151-80-40687-6,14-08-22 5:04,10.42.0.211,10.42.0.1,tcp,ftp,SF,104,449,1,1
172.217.10.238-10.42.0.151-443-41859-6,30-06-22 10:27,10.42.0.42,23.208.38.194,tcp,ftp_data,SF,6601,0,2,0
10.42.0.42-69.147.82.60-58915-443-6,30-06-22 4:07,10.42.0.151,172.217.10.14,tcp,private,SH,0,0,1,1
10.42.0.151-10.42.0.1-17319-53-17,05-08-22 4:57,10.42.0.151,172.217.11.46,tcp,ftp_data,SF,37,0,14,1
10.42.0.151-54.192.38.230-55546-443-6,15-08-22 12:06,173.194.205.139,10.42.0.211,icmp,ecr_i,SF,520,0,2,0
10.42.0.151-31.13.80.37-47298-443-6,04-08-22 6:57,10.42.0.211,23.206.166.62,tcp,private,S0,0,0,1,1
10.42.0.151-52.84.134.65-43791-443-6,30-06-22 10:41,10.42.0.211,64.71.142.125,tcp,ftp_data,SF,37,0,1,0
10.42.0.151-95.213.11.133-32962-80-6,11-07-22 11:00,10.42.0.42,36.110.210.167,tcp,http,SF,236,285,1,0
172.217.10.142-10.42.0.211-443-59473-6,30-06-22 12:18,10.42.0.211,115.239.210.141,tcp,whois,S0,0,0,2,1
172.217.11.10-10.42.0.151-443-49617-6,12-07-22 3:51,52.71.180.249,10.42.0.211,tcp,private,S0,0,0,18,1
239.255.255.250-10.42.0.1-1900-42812-17,04-08-22 4:08,123.125.29.138,10.42.0.42,tcp,http,SF,341,546,1,0
10.42.0.211-103.7.30.118-39706-80-6,12-07-22 3:44,10.42.0.151,103.235.46.212,tcp,finger,S0,0,0,29,1
157.240.18.15-10.42.0.211-443-47713-6,15-08-22 12:14,10.42.0.211,10.42.0.1,udp,other,SF,147,105,3,0
10.42.0.211-64.71.142.120-41728-443-6,04-08-22 9:46,10.42.0.211,172.217.3.106,udp,domain_u,SF,44,76,1,1
172.217.12.161-10.42.0.211-443-43276-6,11-07-22 11:18,10.42.0.211,123.125.115.164,tcp,http,SF,317,398,27,0
10.42.0.151-104.244.42.65-39946-443-6,12-07-22 2:34,10.42.0.42,180.149.136.194,tcp,http,SF,331,508,1,1
10.42.0.211-10.42.0.1-13919-53-17,11-07-22 9:56,8.6.0.1,8.0.6.4,tcp,http,SF,339,2289,3,0
10.42.0.211-66.198.24.225-40764-80-6,04-08-22 6:28,101.251.100.59,10.42.0.211,tcp,ftp_data,SF,383,0,2,1
10.42.0.211-106.11.94.1-34195-443-6,04-08-22 12:18,10.42.0.151,172.217.10.142,tcp,http,S2,179,273545,5,0
10.42.0.151-10.42.0.1-21506-53-17,05-08-22 10:04,10.42.0.211,172.217.11.46,tcp,http,SF,298,702,1,0
10.42.0.1-10.42.0.42-53-36167-17,30-06-22 2:45,172.217.10.78,10.42.0.211,tcp,private,S0,0,0,1,0
172.217.7.163-10.42.0.42-443-54184-6,05-07-22 8:54,10.42.0.151,31.13.69.203,tcp,smtp,S0,0,0,3,1
10.42.0.211-10.42.0.1-13505-53-17,04-08-22 6:56,10.42.0.211,65.55.223.31,tcp,http,SF,218,1785,9,1
158.85.48.243-10.42.0.151-5222-33794-6,04-08-22 4:34,10.42.0.42,66.198.24.253,tcp,vmnet,REJ,0,0,1,0
10.42.0.211-10.42.0.1-29629-53-17,04-08-22 3:06,10.42.0.211,66.198.24.250,tcp,kshell,S0,0,0,1,0
203.205.158.60-10.42.0.211-80-43428-6,04-08-22 1:23,10.42.0.211,123.125.29.220,tcp,http,SF,336,1282,149,0
174.35.73.148-10.42.0.211-80-49356-6,12-07-22 1:30,10.42.0.151,52.86.21.31,tcp,kshell,REJ,0,0,9,1
172.217.12.170-10.42.0.211-443-44501-6,05-08-22 4:53,10.42.0.42,52.84.29.154,udp,other,SF,146,105,7,1
10.42.0.211-104.79.152.104-44336-443-6,12-07-22 3:33,10.42.0.211,172.217.10.227,tcp,http,SF,342,269,1,1
10.42.0.211-74.6.105.9-33885-443-6,04-08-22 9:25,10.42.0.211,192.229.173.173,tcp,http,SF,212,1448,3,1
10.42.0.211-10.42.0.1-63807-53-17,04-08-22 7:10,10.42.0.151,31.13.80.5,icmp,ecr_i,SF,1032,0,4,1
10.42.0.211-38.69.238.129-44806-443-6,04-08-22 12:22,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,1,0
172.217.10.42-10.42.0.211-443-52347-6,04-08-22 1:57,10.42.0.211,192.229.173.173,tcp,private,REJ,0,0,15,1
175.100.207.231-10.42.0.151-80-33027-6,05-08-22 11:04,10.42.0.151,31.13.80.5,icmp,ecr_i,SF,1032,0,1,0
174.36.210.49-10.42.0.211-443-54136-6,30-06-22 4:12,202.77.129.161,10.42.0.211,tcp,http,SF,202,4798,1,0
216.58.219.200-10.42.0.42-443-38864-6,04-08-22 5:52,10.42.0.211,184.86.36.21,tcp,ftp_data,SF,7196,0,3,0
172.217.12.195-10.42.0.151-443-38469-6,04-08-22 10:34,10.42.0.211,172.217.6.234,tcp,discard,S0,0,0,2,1
10.42.0.151-10.42.0.1-3016-53-17,05-08-22 11:52,10.42.0.151,216.58.217.99,udp,private,SF,28,0,1,0
169.55.67.234-10.42.0.151-5222-53649-6,30-06-22 10:10,23.199.17.202,10.42.0.151,tcp,http,REJ,0,0,17,1
10.42.0.211-119.146.74.31-58753-443-6,05-08-22 4:02,172.217.10.133,10.42.0.151,tcp,gopher,S0,0,0,2,0
219.142.78.217-10.42.0.151-80-38057-6,30-06-22 11:15,10.42.0.151,209.85.201.188,tcp,name,S0,0,0,1,1
10.42.0.151-104.254.66.16-34628-80-6,04-08-22 7:33,10.42.0.211,182.22.67.106,tcp,private,S0,0,0,1,0
172.217.9.238-10.42.0.211-443-47478-6,30-06-22 9:45,205.204.101.182,10.42.0.211,tcp,smtp,S0,0,0,2,1
172.217.10.67-10.42.0.151-80-55534-6,05-08-22 3:12,10.42.0.211,36.110.213.49,tcp,ftp,S0,0,0,2,1
172.217.3.106-10.42.0.211-443-38929-6,04-08-22 5:57,10.42.0.151,183.79.250.251,tcp,other,REJ,0,0,1,0
10.42.0.151-119.146.74.33-41907-443-6,04-08-22 9:48,10.42.0.151,47.89.67.245,udp,domain_u,SF,43,135,2,1
10.42.0.151-10.42.0.1-58652-53-17,04-08-22 12:24,205.185.216.10,10.42.0.151,tcp,ftp,SF,230,769,3,0
172.217.10.225-10.42.0.211-443-57280-6,04-08-22 3:06,10.42.0.42,172.217.7.131,tcp,other,REJ,0,0,11,0
10.42.0.211-23.194.140.226-48036-80-6,04-08-22 10:53,10.42.0.151,172.217.12.193,tcp,telnet,S0,0,0,1,1
162.208.22.39-10.42.0.42-443-55493-6,17-07-22 10:42,31.13.71.52,10.42.0.211,tcp,nnsp,S0,0,0,21,1
10.42.0.211-123.125.115.164-42268-443-6,04-08-22 7:59,10.42.0.211,68.67.178.170,tcp,http,SF,266,5627,25,0
10.42.0.211-123.125.115.164-57369-443-6,26-06-22 1:58,10.42.0.151,52.86.243.58,tcp,http,SF,258,1270,2,1
172.217.12.162-10.42.0.211-443-37840-6,04-08-22 6:15,10.42.0.151,172.217.6.234,tcp,http,SF,316,9586,8,0
10.42.0.42-123.125.115.164-60862-443-6,04-08-22 6:13,10.42.0.42,115.239.210.141,tcp,finger,SF,12,226,2,1
10.42.0.211-54.243.37.204-55500-443-6,14-07-22 4:38,10.42.0.151,72.21.207.148,tcp,ftp_data,S0,0,0,17,0
172.217.12.163-10.42.0.151-443-54116-6,04-08-22 9:46,10.42.0.151,23.9.100.174,tcp,domain,SF,48,497,1,1
10.42.0.211-77.234.44.200-52248-80-6,04-08-22 4:55,10.42.0.211,47.89.67.245,icmp,eco_i,SF,8,0,24,0
10.42.0.211-108.174.11.1-37237-80-6,04-08-22 7:09,10.42.0.211,172.217.12.163,icmp,ecr_i,SF,1032,0,1,0
10.42.0.211-38.69.238.17-48287-80-6,12-07-22 2:02,10.42.0.211,77.234.44.79,tcp,daytime,S0,0,0,1,0
10.42.0.211-50.18.248.150-48761-443-6,04-08-22 2:30,10.42.0.211,98.138.49.11,icmp,eco_i,SF,8,0,3,0
203.205.158.60-10.42.0.211-80-54183-6,05-08-22 5:25,10.42.0.151,10.42.0.1,tcp,ftp,S0,0,0,1,0
10.42.0.42-119.146.74.32-33502-443-6,30-06-22 10:21,10.42.0.151,172.217.11.46,icmp,ecr_i,SF,1032,0,1,1
182.22.31.252-10.42.0.211-443-48484-6,12-07-22 2:03,10.42.0.151,10.42.0.1,tcp,http,S0,0,0,2,1
172.217.3.98-10.42.0.211-443-45735-6,14-07-22 4:23,10.42.0.211,172.217.12.206,tcp,http,SF,320,269,2,0
10.42.0.151-119.146.74.31-39173-443-6,04-08-22 6:53,10.42.0.151,180.163.255.159,tcp,finger,S0,0,0,1,0
216.58.217.99-10.42.0.151-80-54989-6,05-08-22 1:11,10.42.0.151,125.39.133.40,tcp,private,REJ,0,0,1,0
172.217.10.106-10.42.0.211-443-38951-6,15-08-22 11:13,10.42.0.151,108.174.11.1,tcp,http,SF,206,867,5,1
10.42.0.211-106.39.169.66-42613-80-6,05-08-22 2:10,10.42.0.151,36.110.213.49,tcp,ftp,SF,1039,3081,2,1
10.42.0.42-106.11.92.14-37061-443-6,04-08-22 5:59,10.42.0.151,203.90.242.126,tcp,ctf,S0,0,0,2,1
10.42.0.211-54.148.92.62-54551-443-6,05-08-22 12:04,10.42.0.151,172.217.12.174,udp,domain_u,SF,36,0,4,1
10.42.0.42-68.67.180.12-50932-443-6,04-08-22 2:06,10.42.0.151,172.217.12.131,tcp,exec,S0,0,0,2,1
10.42.0.211-10.42.0.1-17211-53-17,05-08-22 11:52,10.42.0.211,180.76.138.25,tcp,ftp_data,SF,884,0,6,0
8.0.6.4-8.6.0.1-0-0-0,04-08-22 1:25,10.42.0.211,10.42.0.1,tcp,http,SF,312,306,4,1
172.217.9.234-10.42.0.211-443-49449-6,30-06-22 12:20,10.42.0.151,173.194.205.100,tcp,http,SF,212,460,1,0
172.217.10.227-10.42.0.151-443-55944-6,11-07-22 11:14,10.42.0.42,123.125.29.138,tcp,http,SF,54540,8314,1,0
182.254.5.234-10.42.0.151-80-34173-6,30-06-22 1:13,10.42.0.151,10.42.0.1,tcp,ftp_data,SF,12,0,2,0
172.217.11.35-10.42.0.151-443-40373-6,04-08-22 6:34,10.42.0.151,119.146.74.49,tcp,private,S0,0,0,3,1
172.217.10.106-10.42.0.151-443-34962-6,04-08-22 8:42,10.42.0.151,216.58.219.202,tcp,private,S0,0,0,15,0
10.42.0.211-10.42.0.1-28686-53-17,04-08-22 1:42,10.42.0.151,172.217.12.195,tcp,http,SF,315,663,1,1
10.42.0.211-66.198.178.50-58362-443-6,30-06-22 1:19,10.42.0.211,125.39.83.108,tcp,http,SF,254,3938,2,0
151.101.1.140-10.42.0.211-443-43641-6,04-08-22 2:48,192.229.163.180,10.42.0.42,tcp,other,RSTR,1,0,6,1
8.0.6.4-8.6.0.1-0-0-0,04-08-22 3:50,10.42.0.211,10.42.0.1,tcp,http,S0,0,0,6,0
10.42.0.211-104.88.88.137-55079-80-6,05-08-22 12:41,10.42.0.211,125.39.133.40,tcp,other,REJ,0,0,1,1
180.76.168.195-10.42.0.211-80-40390-6,04-08-22 5:17,10.42.0.211,123.125.115.164,tcp,private,S0,0,0,2,1
172.217.1.174-10.42.0.151-443-41277-6,30-06-22 2:32,10.42.0.151,172.217.10.142,icmp,ecr_i,SF,1032,0,1,0
10.42.0.211-23.208.168.108-46516-443-6,04-08-22 6:20,10.42.0.151,121.12.98.63,tcp,smtp,SF,741,327,11,1
10.42.0.211-10.42.0.1-7194-53-17,05-08-22 11:02,10.42.0.42,104.192.110.245,icmp,ecr_i,SF,1480,0,4,0
10.42.0.151-74.125.192.139-51378-443-17,12-07-22 1:05,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,1,0
10.42.0.42-104.193.88.109-49662-80-6,04-08-22 7:33,180.149.134.221,10.42.0.151,tcp,http,SF,228,1305,4,1
10.42.0.211-10.42.0.1-64410-53-17,04-08-22 8:42,10.42.0.211,157.55.235.173,tcp,ftp_data,S0,0,0,2,1
239.255.255.250-10.42.0.1-1900-54377-17,15-08-22 11:56,10.42.0.42,172.217.10.237,tcp,ftp_data,SF,259,0,11,0
172.217.10.142-10.42.0.151-443-50665-6,30-06-22 2:17,10.42.0.151,172.217.11.14,tcp,private,RSTR,0,0,1,1
10.42.0.211-31.13.71.1-42393-443-6,05-08-22 12:11,10.42.0.151,172.217.8.10,tcp,http,SF,267,1436,1,0
10.42.0.211-10.42.0.1-46490-53-17,12-07-22 3:59,10.42.0.42,239.255.255.250,tcp,domain,SF,48,491,3,1
10.42.0.211-10.42.0.1-49737-53-17,04-08-22 9:43,10.42.0.211,104.192.110.245,tcp,http,S1,264,14600,21,0
10.42.0.211-123.125.115.164-33700-443-6,11-07-22 11:12,10.42.0.42,222.73.28.96,tcp,telnet,S0,0,0,5,1
203.205.151.47-10.42.0.151-80-34422-6,30-06-22 10:29,10.42.0.211,64.71.142.110,tcp,private,S0,0,0,1,0
203.205.128.137-10.42.0.151-80-46714-6,04-08-22 1:03,10.42.0.211,72.21.206.121,tcp,private,S0,0,0,2,0
10.42.0.42-104.192.110.245-53791-80-6,04-08-22 11:22,10.42.0.42,216.58.219.195,tcp,http,SF,320,911,2,0
10.42.0.211-10.42.0.1-21146-53-17,11-07-22 10:06,101.226.103.112,10.42.0.151,tcp,private,REJ,0,0,1,0
10.42.0.151-121.12.98.85-46782-80-6,04-08-22 9:28,10.42.0.42,172.217.11.14,tcp,smtp,SF,807,339,1,0
172.217.10.106-10.42.0.151-443-56896-6,04-08-22 6:28,10.42.0.151,163.177.151.166,tcp,smtp,SF,1386,328,2,1
182.22.24.252-10.42.0.211-443-52446-6,04-07-22 9:07,10.42.0.211,172.217.11.10,tcp,http,SF,294,685,1,1
172.217.3.35-10.42.0.151-80-57381-6,04-08-22 9:07,10.42.0.211,174.35.73.107,tcp,http,SF,192,2491,2,0
10.42.0.151-10.42.0.1-19578-53-17,11-07-22 9:47,119.146.74.34,10.42.0.211,tcp,csnet_ns,S0,0,0,1,0
10.42.0.211-10.42.0.1-58331-53-17,04-08-22 9:58,10.42.0.42,10.42.0.1,tcp,time,S0,0,0,3,0
10.42.0.1-10.42.0.42-53-31578-17,04-08-22 11:40,10.42.0.211,172.217.12.194,tcp,kshell,REJ,0,0,8,1
192.229.173.173-10.42.0.211-443-49934-6,04-08-22 11:09,10.42.0.42,172.217.12.170,tcp,smtp,SF,2432,334,1,1
10.42.0.211-23.203.49.224-36322-443-6,04-08-22 8:08,10.42.0.211,77.234.44.79,icmp,eco_i,SF,8,0,5,1
10.42.0.211-10.42.0.1-21523-53-17,05-08-22 12:29,10.42.0.211,180.76.138.25,tcp,private,S0,0,0,1,1
10.42.0.1-10.42.0.42-53-8826-17,05-08-22 5:30,10.42.0.211,172.217.3.110,tcp,exec,RSTO,0,0,1,1
172.217.2.106-10.42.0.211-443-50283-6,12-07-22 3:29,10.42.0.211,77.234.44.200,icmp,eco_i,SF,8,0,65,0
172.217.9.237-10.42.0.151-443-38299-6,30-06-22 2:20,10.42.0.211,66.198.24.253,tcp,ftp_data,SF,192,0,36,1
172.217.11.14-10.42.0.151-443-51275-6,04-08-22 6:28,10.42.0.42,203.205.158.61,tcp,telnet,SF,176,13070,2,0
10.42.0.42-85.93.5.109-53881-80-6,05-08-22 8:49,10.42.0.42,182.22.25.124,tcp,klogin,S0,0,0,26,0
10.42.0.211-23.206.173.182-47911-80-6,04-08-22 10:15,10.42.0.211,175.100.207.206,icmp,eco_i,SF,8,0,1,0
203.130.53.126-10.42.0.211-80-52049-6,12-07-22 2:07,10.42.0.151,10.42.0.1,udp,domain_u,SF,45,133,8,1
180.149.136.194-10.42.0.211-443-55742-6,05-08-22 5:31,52.84.29.154,10.42.0.211,tcp,private,S0,0,0,11,0
10.42.0.211-23.194.141.179-52791-443-6,14-08-22 11:02,173.194.66.188,10.42.0.42,tcp,http,SF,360,9768,1,1
10.42.0.211-117.121.27.13-53198-80-6,04-08-22 6:13,10.42.0.211,172.217.11.36,tcp,private,S0,0,0,3,0
10.42.0.42-68.67.178.137-34252-443-6,14-08-22 10:01,10.42.0.42,192.229.173.173,tcp,private,S0,0,0,1,1
10.42.0.151-10.42.0.1-57296-53-17,04-08-22 10:16,10.42.0.42,216.58.219.206,tcp,http,SF,229,2090,3,0
10.42.0.151-123.125.115.164-50360-443-6,11-07-22 6:39,10.42.0.211,121.12.98.62,icmp,eco_i,SF,18,0,4,1
192.229.173.173-10.42.0.151-80-46760-6,05-08-22 1:42,10.42.0.42,192.229.173.173,tcp,smtp,SF,926,333,1,1
172.217.11.10-10.42.0.151-443-51793-6,04-08-22 1:27,10.42.0.151,35.185.4.36,tcp,http,SF,226,650,226,0
10.42.0.151-112.80.248.187-50576-80-6,04-08-22 10:13,10.42.0.211,216.58.219.196,tcp,private,S0,0,0,2,1
8.0.6.4-8.6.0.1-0-0-0,04-08-22 3:01,10.42.0.42,220.243.225.102,tcp,smtp,SF,1891,335,14,0
203.205.158.60-10.42.0.151-80-40691-6,12-07-22 3:43,10.42.0.211,180.163.255.159,icmp,eco_i,SF,8,0,2,0
172.217.12.138-10.42.0.42-443-54673-6,12-07-22 2:51,10.42.0.211,106.39.162.36,tcp,whois,S0,0,0,1,1
10.42.0.211-31.13.80.5-60820-443-6,04-07-22 10:05,10.42.0.151,10.42.0.1,tcp,http,SF,162,18666,1,1
10.42.0.211-10.42.0.1-9424-53-17,30-06-22 10:26,10.42.0.211,10.42.0.1,tcp,http,SF,297,2084,2,0
172.217.6.227-10.42.0.151-443-56292-6,12-07-22 3:35,10.42.0.211,54.192.36.47,tcp,ftp_data,SF,151,0,3,1
202.77.129.150-10.42.0.211-80-54513-6,05-08-22 5:25,54.192.38.230,10.42.0.151,tcp,ftp_data,SF,884,0,7,0
211.236.244.151-10.42.0.211-80-47907-6,05-08-22 1:10,10.42.0.211,106.11.92.1,tcp,csnet_ns,S0,0,0,3,1
192.229.173.173-10.42.0.211-80-36975-6,04-08-22 5:16,10.42.0.211,119.146.74.34,tcp,ftp_data,SF,2194619,0,1,0
10.42.0.151-119.146.74.49-39868-443-6,05-08-22 5:03,10.42.0.211,10.42.0.1,tcp,http,SF,321,8064,3,1
10.42.0.211-10.42.0.1-2361-53-17,04-08-22 9:57,104.196.121.139,10.42.0.211,tcp,Z39_50,S0,0,0,3,0
169.45.214.248-10.42.0.151-5222-56112-6,05-08-22 6:26,10.42.0.211,156.154.200.36,tcp,http,SF,332,1505,2,0
10.42.0.151-114.134.80.163-59678-443-6,04-08-22 11:10,77.234.44.201,10.42.0.211,tcp,courier,S0,0,0,1,0
216.58.219.226-10.42.0.151-443-43529-6,05-08-22 3:07,10.42.0.211,66.102.255.40,tcp,http_443,S0,0,0,1,0
10.42.0.42-63.251.88.56-45337-443-6,30-06-22 11:28,10.42.0.211,123.125.29.220,tcp,courier,S0,0,0,2,0
10.42.0.1-10.42.0.42-53-13315-17,14-07-22 4:16,10.42.0.211,10.42.0.1,icmp,eco_i,SF,8,0,2,1
172.217.12.206-10.42.0.211-443-55004-6,04-08-22 2:03,10.42.0.42,62.138.0.117,udp,other,SF,147,105,30,1
172.217.10.227-10.42.0.151-443-59539-6,05-08-22 8:06,10.42.0.151,173.222.150.38,tcp,http,SF,309,10378,1,0
191.239.8.125-10.42.0.42-443-44933-6,30-06-22 11:38,10.42.0.42,172.217.6.200,tcp,http,SF,229,695,2,0
